#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A452SMK2.1/1-296   -           2.2e-123  397.2  30.4  2.5e-123  397.1  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7S918.1/1-304   -           8.9e-125  401.8  30.9  9.9e-125  401.7  30.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3VA15.1/1-304   -           2.2e-124  400.5  24.0  2.5e-124  400.4  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IEJ9.1/1-303   -             1e-123  398.3  28.4  1.2e-123  398.2  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485MBC8.1/1-303   -           6.6e-124  399.0  28.2  7.3e-124  398.8  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2NH71.1/1-303   -           1.5e-121  391.2  22.2  1.6e-121  391.1  22.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9I2C8.1/1-304   -           4.2e-123  396.3  25.1  4.6e-123  396.2  25.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0VHL0.1/1-304   -           2.1e-124  400.6  22.7  2.3e-124  400.5  22.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646A7.1/3-300       -           5.8e-115  369.6  28.2  6.4e-115  369.4  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1MM30.2/1-296       -             4e-119  383.2  34.1  4.5e-119  383.1  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3Z894.1/1-304       -           1.4e-123  397.9  28.7  1.5e-123  397.8  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C6.1/1-301       -           8.4e-115  369.1  31.0  9.4e-115  368.9  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZE29.1/1-303   -           2.3e-123  397.2  28.6  2.6e-123  397.0  28.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1S9X4.1/1-301       -           1.3e-115  371.7  26.7  1.5e-115  371.5  26.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYW0.3/1-296       -           1.1e-110  355.5  36.3  1.2e-110  355.4  36.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667GWE4.1/1-301   -             3e-123  396.8  28.1  3.3e-123  396.7  28.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5NA03.1/1-304   -           9.9e-124  398.4  22.0  1.1e-123  398.2  22.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGK0.1/1-301       -           2.3e-115  370.9  32.7  2.5e-115  370.8  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IS07.1/1-304   -           3.7e-124  399.8  24.0  4.1e-124  399.6  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8HS66.1/1-304       -           3.7e-124  399.8  24.0  4.1e-124  399.6  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452SMD9.1/1-296   -           7.2e-118  379.1  33.1  8.1e-118  379.0  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7WVI5.1/1-296   -           7.2e-118  379.1  33.1  8.1e-118  379.0  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DDW3.1/1-296   -           4.2e-117  376.6  33.4  4.6e-117  376.5  33.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3P4S8P0.1/1-304   -           6.1e-123  395.8  28.6  6.7e-123  395.6  28.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452DWC7.1/1-304   -           3.8e-123  396.5  24.0  4.2e-123  396.3  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2PNQ7.1/1-301       -           6.3e-116  372.8  26.7    7e-116  372.6  26.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKT5.1/1-297       -           6.8e-103  330.0  35.6  7.5e-103  329.8  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q1N0Q7.1/1-304   -           4.6e-123  396.2  24.6  5.1e-123  396.0  24.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5QGH5.1/1-304       -           8.8e-123  395.3  23.5  9.8e-123  395.1  23.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673TNR6.1/1-295   -           1.3e-117  378.3  27.8  1.4e-117  378.2  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGK2.1/1-296       -           2.1e-111  357.9  36.1  2.3e-111  357.8  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F5XL36.1/1-298   -           1.8e-121  391.0  27.2    2e-121  390.8  27.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B5.1/1-296       -           1.5e-110  355.1  37.5  1.7e-110  354.9  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKE9.2/1-303       -           3.3e-120  386.8  30.1  3.7e-120  386.7  30.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7PP58.1/1-297   -           6.7e-118  379.2  31.9  7.5e-118  379.1  31.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671FZX0.1/1-302   -           9.7e-122  391.8  24.0  1.1e-121  391.7  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G5BE06.1/1-304       -           1.2e-121  391.5  30.0  1.4e-121  391.4  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IEF4.1/1-298   -           4.4e-117  376.6  31.9  4.8e-117  376.4  31.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0VIY3.2/5-304       -           6.2e-123  395.8  25.6  6.9e-123  395.6  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYW2.1/1-304       -           5.5e-113  363.1  37.0  6.1e-113  363.0  37.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZE54.1/1-298   -           2.6e-116  374.0  33.1  2.9e-116  373.9  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T0.1/1-300       -           2.6e-114  367.5  33.4  2.9e-114  367.3  33.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9CS92.1/1-300   -           1.6e-114  368.2  33.7  1.8e-114  368.0  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3HN36.1/1-301   -           1.1e-117  378.6  26.8  1.2e-117  378.4  26.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A286ZVQ9.1/1-304   -           4.9e-120  386.2  26.4  5.5e-120  386.1  26.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2HF38.1/1-299   -           4.6e-121  389.6  23.5  5.1e-121  389.5  23.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          M3Z892.1/1-297       -           3.8e-114  366.9  30.1  4.2e-114  366.8  30.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5E016.1/1-298   -           8.3e-114  365.8  41.5  9.2e-114  365.7  41.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCZ8.1/1-300   -           3.6e-113  363.7  31.2    4e-113  363.6  31.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I091.2/1-298       -           1.1e-111  358.8  38.6  1.3e-111  358.6  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9IQL6.1/1-298   -           1.4e-114  368.4  31.7  1.5e-114  368.2  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6XMV2.1/1-300       -           4.9e-121  389.5  33.5  5.5e-121  389.4  33.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1QT86.1/1-298       -           8.9e-110  352.6  42.9  9.8e-110  352.4  42.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9IQV3.1/1-302   -           4.4e-122  393.0  34.6  4.9e-122  392.8  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C5.1/1-304       -           2.1e-112  361.2  37.8  2.4e-112  361.0  37.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K6S7D7.1/1-298   -           6.5e-111  356.3  39.4  7.2e-111  356.2  39.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B6.1/1-298       -           1.1e-108  349.0  41.6  1.2e-108  348.9  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3RIM9.1/1-299   -           2.8e-117  377.2  31.5  3.1e-117  377.1  31.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A287AYK0.1/1-298   -           1.3e-114  368.4  38.3  1.5e-114  368.3  38.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGK6.1/1-298       -           6.3e-109  349.8  41.9  6.9e-109  349.6  41.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1QDD0.1/1-295       -           2.6e-115  370.8  32.9  2.9e-115  370.6  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I765.1/1-298       -           2.8e-112  360.8  39.9    3e-112  360.7  39.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGJ8.1/1-303       -           1.8e-113  364.7  35.9    2e-113  364.5  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QIF1.1/2-300   -           1.1e-117  378.5  28.5  1.2e-117  378.4  28.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59530.1/1-303       -           2.5e-117  377.4  27.8  2.7e-117  377.2  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYV9.1/1-298       -           9.8e-108  345.9  43.4  1.1e-107  345.7  43.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9M3U0.1/1-304   -           1.9e-118  381.1  26.6  2.1e-118  380.9  26.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWN1.1/1-304   -           9.2e-114  365.6  41.8    1e-113  365.5  41.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FX29.1/1-298   -           1.7e-110  354.9  38.6  1.9e-110  354.8  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FWS4.1/1-304   -           1.4e-119  384.7  22.0  1.6e-119  384.6  22.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F7ZGJ0.1/1-296   -           4.6e-112  360.1  35.6  5.1e-112  359.9  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9CV58.1/1-296   -           4.6e-112  360.1  35.6  5.1e-112  359.9  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3P4S5K5.1/1-302   -           1.1e-121  391.6  35.0  1.2e-121  391.5  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5KKC9.1/1-302   -           3.8e-120  386.6  30.3  4.2e-120  386.5  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5P4G8.1/1-302   -           3.8e-120  386.6  30.3  4.2e-120  386.5  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452SMF8.1/1-302   -           2.5e-120  387.2  31.0  2.8e-120  387.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DDW1.1/1-302   -           2.7e-120  387.1  30.8    3e-120  387.0  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F1SQ48.1/1-299       -           6.3e-116  372.8  32.7    7e-116  372.6  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9RQT1.1/1-298   -           3.7e-119  383.4  28.1  4.1e-119  383.2  28.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7X457.1/1-302   -           1.4e-119  384.8  31.0  1.5e-119  384.6  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCZ7.1/1-304   -             4e-113  363.6  36.7  4.4e-113  363.4  36.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKT7.1/1-299       -            1.6e-97  312.4  42.8   1.7e-97  312.2  42.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1ADM1.1/1-301   -           3.5e-119  383.4  34.0  3.9e-119  383.3  34.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD00.1/1-298   -           3.6e-108  347.3  43.2    4e-108  347.1  43.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWL8.1/1-298   -           4.2e-110  353.6  42.3  4.6e-110  353.5  42.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1TUT2.2/1-301       -           7.1e-113  362.7  31.0  7.9e-113  362.6  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZRH9.1/1-297   -           4.5e-114  366.7  36.3    5e-114  366.5  36.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7W530.1/1-301   -           1.6e-119  384.6  28.7  1.8e-119  384.4  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452RU84.1/1-301   -           1.6e-119  384.6  28.7  1.8e-119  384.4  28.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKT4.1/1-297       -           2.2e-102  328.3  36.0  2.4e-102  328.2  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9IQ59.1/1-299   -           8.5e-115  369.1  32.1  9.4e-115  368.9  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3ACJ0.1/1-301   -           8.2e-120  385.5  28.9  9.1e-120  385.4  28.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3T989.1/1-303       -             1e-116  375.4  28.6  1.1e-116  375.2  28.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCZ9.1/1-296   -           5.5e-110  353.3  35.2  6.1e-110  353.1  35.2   1.0   1   0   0   1   1   1   1 -
