#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A7J7E9L4.1/51-239  -            2.6e-64  203.2  23.4   2.9e-64  203.1  23.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9L4.1/279-465 -            4.9e-51  159.6  27.6   5.4e-51  159.4  27.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9L4.1/468-641 -            4.5e-60  189.3  17.1   4.9e-60  189.2  17.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667GYJ9.1/1-277   -           6.4e-110  353.0  37.6  7.1e-110  352.9  37.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667GYJ9.1/281-420 -            4.3e-58  182.8   9.3   4.7e-58  182.6   9.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9WX73.1/1-225       -            2.5e-81  259.1  13.6   2.8e-81  258.9  13.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9WX73.1/228-275     -            3.5e-17   48.4   1.6   3.6e-17   48.4   1.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9WX73.1/455-501     -              1e-20   60.0   7.0     1e-20   60.0   7.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9WX73.1/506-600     -            1.6e-32   98.8   3.3   1.7e-32   98.7   3.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MBK2.1/45-304  -            2.8e-95  304.9  25.0   3.1e-95  304.8  25.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MBK2.1/312-458 -            3.3e-47  147.0   4.6   3.5e-47  146.9   4.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EF46.1/1-249   -            1.2e-76  243.8  28.8   1.3e-76  243.6  28.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EF46.1/257-500 -            6.8e-70  221.5  25.2   5.2e-69  218.6  25.2   1.9   1   1   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYW3.1/1-303       -           3.2e-127  409.9  28.3  3.5e-127  409.7  28.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3R6Z6.1/31-284  -            4.5e-86  274.7  23.1     5e-86  274.5  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3R6Z6.1/280-494 -            3.6e-77  245.4  14.0   3.9e-77  245.3  14.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1SA69.1/1-303       -           7.1e-127  408.7  30.0  7.9e-127  408.5  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGJ6.1/1-303       -           4.2e-127  409.4  30.8  4.7e-127  409.3  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9D7L1.1/1-303   -           1.8e-128  414.0  31.0    2e-128  413.8  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T7.1/1-303       -           1.8e-128  414.0  31.0    2e-128  413.8  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646C4.1/1-303       -           3.1e-126  406.6  28.3  3.5e-126  406.4  28.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCZ6.1/1-303   -           5.6e-127  409.0  29.2  6.3e-127  408.9  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6YL32.1/1-304       -           9.9e-129  414.8  29.4  1.1e-128  414.7  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3ATF7.1/1-304   -           2.2e-127  410.4  32.5  2.5e-127  410.2  32.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I087.2/1-303       -           2.9e-125  403.4  29.6  3.3e-125  403.2  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWL2.1/1-303   -           2.4e-125  403.7  29.6  2.7e-125  403.5  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3T983.1/1-300       -           9.7e-127  408.3  32.4  1.1e-126  408.1  32.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DDW0.1/1-304   -           8.2e-128  411.8  30.2  9.1e-128  411.6  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7WT56.1/1-304   -           8.2e-128  411.8  30.2  9.1e-128  411.6  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7ZP91.1/1-302   -           1.5e-124  401.1  26.1  1.6e-124  400.9  26.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TIF8.1/1-302   -           1.2e-118  381.7  17.4  1.3e-118  381.5  17.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8G1U9.1/1-304   -           5.2e-125  402.6  27.4  5.8e-125  402.4  27.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3RS20.1/1-303   -           1.9e-126  407.3  28.8  2.1e-126  407.2  28.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5KZU4.1/1-303       -           1.4e-126  407.7  28.5  1.6e-126  407.5  28.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABD5.1/1-304       -           9.9e-126  404.9  29.1  1.1e-125  404.8  29.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8JNT1.1/1-303   -           6.1e-126  405.6  27.7  6.7e-126  405.5  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H471.1/1-303   -             2e-124  400.6  29.1  2.2e-124  400.5  29.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9IPW5.1/1-303   -           1.9e-124  400.7  29.2  2.1e-124  400.6  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYW1.1/1-301       -           6.9e-116  372.6  32.4  7.6e-116  372.5  32.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7PP01.1/1-304   -           1.1e-124  401.5  28.8  1.2e-124  401.4  28.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3WPM4.1/1-304   -           1.2e-124  401.3  28.7  1.4e-124  401.2  28.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABD4.1/1-298       -           4.9e-120  386.2  35.0  5.4e-120  386.1  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HUY5.1/1-254   -            2.3e-86  275.6  34.7   2.5e-86  275.5  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HUY5.1/257-339 -            4.5e-23   67.7   5.3   4.9e-23   67.6   5.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HUY5.1/341-396 -            4.6e-20   57.8   0.9   4.7e-20   57.8   0.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671F8C5.1/1-303   -           1.1e-124  401.6  29.7  1.2e-124  401.4  29.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7RXC6.1/1-298   -           6.5e-120  385.8  35.3  7.3e-120  385.7  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCS1.1/1-301   -           7.3e-114  366.0  25.8  8.1e-114  365.8  25.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7Z9J2.1/1-303   -           1.3e-123  398.0  26.1  1.4e-123  397.8  26.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F7ZYW5.1/1-301   -           2.3e-113  364.3  26.4  2.6e-113  364.1  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1B8K0.1/1-302   -           2.1e-124  400.6  26.3  2.4e-124  400.4  26.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1SHM6.2/3-299       -           2.7e-125  403.5  22.0    3e-125  403.4  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYW6.3/1-301       -           1.4e-112  361.8  26.5  1.5e-112  361.6  26.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9DBR1.1/1-301   -             4e-113  363.5  25.6  4.5e-113  363.4  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452SMK2.1/1-296   -           3.8e-124  399.8  29.7  4.2e-124  399.6  29.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7S918.1/1-304   -           3.5e-124  399.9  30.0  3.9e-124  399.7  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3VA15.1/1-304   -           1.1e-124  401.6  22.8  1.2e-124  401.4  22.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IEJ9.1/1-303   -           5.6e-124  399.2  27.9  6.2e-124  399.0  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MBC8.1/1-303   -           3.3e-124  399.9  27.7  3.7e-124  399.8  27.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2NH71.1/1-303   -           2.7e-122  393.7  21.4    3e-122  393.5  21.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9I2C8.1/1-304   -           2.8e-123  396.9  24.1  3.1e-123  396.7  24.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0VHL0.1/1-304   -           5.9e-125  402.4  21.9  6.6e-125  402.2  21.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646A7.1/3-300       -           6.7e-112  359.5  26.4  7.4e-112  359.4  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1MM30.2/1-296       -           2.9e-118  380.4  33.3  3.3e-118  380.3  33.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3Z894.1/1-304       -           8.9e-124  398.5  28.2  9.9e-124  398.4  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646C6.1/1-301       -             2e-114  367.8  30.0  2.2e-114  367.7  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZE29.1/1-303   -           9.3e-124  398.5  28.2    1e-123  398.3  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1S9X4.1/1-301       -             8e-112  359.3  24.7  8.9e-112  359.1  24.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYW0.3/1-296       -           4.1e-113  363.5  36.4  4.6e-113  363.3  36.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667GWE4.1/1-301   -           1.6e-123  397.7  27.5  1.8e-123  397.5  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5NA03.1/1-304   -           5.4e-124  399.2  21.1    6e-124  399.1  21.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGK0.1/1-301       -           1.3e-114  368.4  32.1  1.5e-114  368.2  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IS07.1/1-304   -           9.2e-125  401.8  23.1    1e-124  401.6  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8HS66.1/1-304       -           9.2e-125  401.8  23.1    1e-124  401.6  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452SMD9.1/1-296   -           3.2e-117  377.0  32.2  3.5e-117  376.9  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7WVI5.1/1-296   -           3.2e-117  377.0  32.2  3.5e-117  376.9  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DDW3.1/1-296   -           7.1e-117  375.9  32.5  7.8e-117  375.7  32.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3P4S8P0.1/1-304   -           1.1e-122  394.9  27.8  1.3e-122  394.7  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452DWC7.1/1-304   -           9.1e-124  398.5  23.2    1e-123  398.3  23.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNQ7.1/1-301       -           6.1e-112  359.6  24.7  6.8e-112  359.5  24.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKT5.1/1-297       -           1.3e-107  345.4  34.8  1.5e-107  345.3  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q1N0Q7.1/1-304   -           4.8e-124  399.4  23.6  5.3e-124  399.3  23.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5QGH5.1/1-304       -             2e-123  397.3  22.5  2.3e-123  397.2  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673TNR6.1/1-295   -           7.9e-116  372.4  27.3  8.8e-116  372.3  27.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGK2.1/1-296       -           1.6e-112  361.6  36.1  1.8e-112  361.4  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F5XL36.1/1-298   -           3.9e-122  393.1  26.7  4.3e-122  393.0  26.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646B5.1/1-296       -           8.1e-113  362.5  37.8    9e-113  362.4  37.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKE9.2/1-303       -           7.8e-123  395.4  29.3  8.7e-123  395.3  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7PP58.1/1-297   -           2.5e-116  374.1  31.2  2.8e-116  373.9  31.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671FZX0.1/1-302   -           5.5e-118  379.5  22.0  6.2e-118  379.3  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G5BE06.1/1-304       -           2.2e-120  387.4  29.1  2.4e-120  387.3  29.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IEF4.1/1-298   -           3.3e-116  373.7  30.8  3.7e-116  373.5  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0VIY3.2/5-304       -           2.7e-122  393.7  24.7    3e-122  393.5  24.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYW2.1/1-304       -             1e-112  362.2  37.2  1.2e-112  362.0  37.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZE54.1/1-298   -           8.1e-116  372.4  32.2  9.1e-116  372.2  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T0.1/1-300       -           8.4e-114  365.8  32.7  9.4e-114  365.6  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9CS92.1/1-300   -           2.2e-113  364.4  33.0  2.5e-113  364.2  33.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3HN36.1/1-301   -           3.3e-113  363.8  24.5  3.7e-113  363.7  24.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A286ZVQ9.1/1-304   -           1.2e-119  385.0  26.4  1.3e-119  384.9  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2HF38.1/1-299   -           3.2e-122  393.4  22.5  3.5e-122  393.3  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          M3Z892.1/1-297       -           1.2e-114  368.5  29.4  1.3e-114  368.4  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K5E016.1/1-298   -           1.6e-118  381.2  40.6  1.8e-118  381.1  40.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCZ8.1/1-300   -           6.5e-113  362.9  30.6  7.2e-113  362.7  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I091.2/1-298       -           5.2e-116  373.0  37.3  5.7e-116  372.9  37.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9IQL6.1/1-298   -           5.4e-115  369.7  30.8    6e-115  369.5  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6XMV2.1/1-300       -           6.3e-117  376.0  33.3    7e-117  375.9  33.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1QT86.1/1-298       -           8.1e-114  365.8  42.3  8.9e-114  365.7  42.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9IQV3.1/1-302   -           4.5e-118  379.8  34.7    5e-118  379.7  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646C5.1/1-304       -           4.1e-112  360.2  38.0  4.5e-112  360.1  38.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K6S7D7.1/1-298   -           3.8e-115  370.2  38.2  4.2e-115  370.0  38.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646B6.1/1-298       -           6.1e-114  366.2  41.1  6.7e-114  366.1  41.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3RIM9.1/1-299   -           2.7e-116  374.0  31.0    3e-116  373.8  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A287AYK0.1/1-298   -           3.8e-114  366.9  37.7  4.2e-114  366.7  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGK6.1/1-298       -           4.1e-113  363.5  41.2  4.6e-113  363.3  41.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1QDD0.1/1-295       -           1.8e-113  364.7  32.4    2e-113  364.6  32.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I765.1/1-298       -           2.7e-117  377.2  38.9    3e-117  377.1  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGJ8.1/1-303       -           2.3e-112  361.1  36.3  2.5e-112  360.9  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QIF1.1/2-300   -           9.5e-121  388.6  27.2  1.1e-120  388.4  27.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59530.1/1-303       -           9.3e-121  388.6  27.0    1e-120  388.5  27.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9NYV9.1/1-298       -           9.3e-113  362.3  42.8    1e-112  362.2  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9M3U0.1/1-304   -           2.2e-121  390.7  25.8  2.5e-121  390.5  25.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWN1.1/1-304   -           2.4e-113  364.3  41.9  2.6e-113  364.1  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FX29.1/1-298   -           1.7e-114  368.0  37.5  1.9e-114  367.9  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FWS4.1/1-304   -           3.4e-120  386.8  20.2  3.8e-120  386.6  20.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F7ZGJ0.1/1-296   -           7.9e-113  362.6  35.6  8.8e-113  362.4  35.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9CV58.1/1-296   -           7.9e-113  362.6  35.6  8.8e-113  362.4  35.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3P4S5K5.1/1-302   -           1.8e-117  377.8  34.6    2e-117  377.7  34.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5KKC9.1/1-302   -           6.4e-117  376.0  30.1  7.1e-117  375.9  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5P4G8.1/1-302   -           6.4e-117  376.0  30.1  7.1e-117  375.9  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452SMF8.1/1-302   -           3.2e-117  377.0  30.7  3.6e-117  376.8  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A384DDW1.1/1-302   -           5.6e-117  376.2  30.6  6.2e-117  376.0  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F1SQ48.1/1-299       -           2.5e-113  364.2  32.3  2.8e-113  364.0  32.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9RQT1.1/1-298   -             4e-118  380.0  26.8  4.4e-118  379.8  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7X457.1/1-302   -           1.5e-116  374.8  30.7  1.7e-116  374.6  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCZ7.1/1-304   -           2.7e-111  357.5  36.8    3e-111  357.4  36.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKT7.1/1-299       -           8.2e-104  333.0  42.2    9e-104  332.8  42.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1ADM1.1/1-301   -           3.7e-115  370.2  33.0  4.1e-115  370.1  33.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD00.1/1-298   -           2.4e-112  361.0  42.4  2.7e-112  360.8  42.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWL8.1/1-298   -           2.7e-115  370.7  41.3    3e-115  370.5  41.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1TUT2.2/1-301       -           1.6e-112  361.6  30.2  1.7e-112  361.4  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZRH9.1/1-297   -           1.6e-112  361.6  35.7  1.7e-112  361.4  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7W530.1/1-301   -           1.2e-115  371.8  27.3  1.3e-115  371.7  27.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452RU84.1/1-301   -           1.2e-115  371.8  27.3  1.3e-115  371.7  27.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKT4.1/1-297       -           2.5e-107  344.5  35.3  2.8e-107  344.3  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9IQ59.1/1-299   -           6.7e-113  362.8  30.8  7.4e-113  362.7  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3ACJ0.1/1-301   -           2.8e-114  367.3  26.9  3.1e-114  367.2  26.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3T989.1/1-303       -           2.9e-115  370.5  28.5  3.3e-115  370.4  28.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCZ9.1/1-296   -           4.5e-111  356.8  35.2    5e-111  356.7  35.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2NFU1.1/1-297   -           1.8e-111  358.1  32.9    2e-111  358.0  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3V6Q1.1/1-296       -           9.5e-104  332.7  36.2  1.1e-103  332.6  36.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKT9.1/1-296       -           9.6e-104  332.7  36.6  1.1e-103  332.6  36.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3P4S562.1/1-299   -           1.3e-113  365.1  33.0  1.5e-113  364.9  33.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J8D8Q4.1/1-302   -           1.5e-111  358.4   5.8  1.7e-111  358.2   5.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9CY38.1/1-298   -           8.4e-113  362.5  40.7  9.3e-113  362.3  40.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKT8.1/1-297       -           1.9e-102  328.4  45.2  2.2e-102  328.3  45.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2LUZ4.1/1-298   -           4.8e-115  369.8  28.1  5.4e-115  369.7  28.1   1.0   1   0   0   1   1   1   1 -
